"country_code","country","indicator_code","indicator","unit_code","unit","year","value"
"ARG","Argentina","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2010,28.3
"ARG","Argentina","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2015,26
"ARG","Argentina","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2018,24.7
"ARG","Argentina","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,24.3
"ARG","Argentina","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2020,23.9
"ARG","Argentina","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2021,23.4
"ARG","Argentina","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2022,23.1
"AUS","Australia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2010,15.3
"AUS","Australia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2013,13
"AUS","Australia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2016,12.4
"AUS","Australia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,11.2
"AUS","Australia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2022,8.5
"AUS","Australia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2010,15.9
"AUS","Australia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2013,13.7
"AUS","Australia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2016,13.4
"AUS","Australia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2019,12.9
"AUS","Australia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2022,13.1
"AUT","Austria","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2014,24.3
"AUT","Austria","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,20.6
"AUT","Austria","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2014,15.6
"AUT","Austria","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2019,15.4
"BEL","Belgium","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2013,18.9
"BEL","Belgium","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2018,15.4
"BEL","Belgium","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2023,12.8
"BEL","Belgium","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2013,15.9
"BEL","Belgium","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2018,14.8
"BEL","Belgium","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2023,14.1
"BRA","Brazil","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2010,14.1
"BRA","Brazil","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2011,13.4
"BRA","Brazil","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2012,12.1
"BRA","Brazil","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2013,11.3
"BRA","Brazil","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2014,10.8
"BRA","Brazil","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2015,10.4
"BRA","Brazil","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2016,10.2
"BRA","Brazil","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2017,10.1
"BRA","Brazil","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2018,9.3
"BRA","Brazil","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,9.8
"BRA","Brazil","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2020,9.5
"BRA","Brazil","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2021,9.1
"BGR","Bulgaria","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2014,28.2
"BGR","Bulgaria","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,29.1
"BGR","Bulgaria","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2014,15.3
"BGR","Bulgaria","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2019,15.2
"CAN","Canada","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2010,16.3
"CAN","Canada","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2011,15.7
"CAN","Canada","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2012,16.1
"CAN","Canada","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2013,14.9
"CAN","Canada","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2014,14
"CAN","Canada","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2015,13.1
"CAN","Canada","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2016,12.5
"CAN","Canada","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2017,12
"CAN","Canada","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2018,11.3
"CAN","Canada","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,10.3
"CAN","Canada","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2020,9.4
"CAN","Canada","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2021,8.7
"CAN","Canada","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2022,9.4
"CAN","Canada","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2023,8.7
"CAN","Canada","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2024,8.2
"CAN","Canada","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2010,15.1
"CAN","Canada","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2011,14.9
"CAN","Canada","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2012,14.8
"CAN","Canada","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2013,14.7
"CAN","Canada","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2014,14.8
"CAN","Canada","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2015,14.6
"CAN","Canada","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2016,14.7
"CAN","Canada","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2017,14.4
"CAN","Canada","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2018,14.2
"CAN","Canada","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2019,14.5
"CAN","Canada","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2020,14.1
"CAN","Canada","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2021,13.9
"CAN","Canada","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2022,13.4
"CAN","Canada","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2023,12.9
"CAN","Canada","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2024,13.3
"CHL","Chile","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2016,24.5
"CHL","Chile","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2020,17.6
"CHL","Chile","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2022,16
"CHL","Chile","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2024,15.1
"CHL","Chile","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2016,12.7
"CHL","Chile","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2020,11.3
"CHL","Chile","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2022,14.7
"CHL","Chile","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2024,15.5
"CHN","China (People’s Republic of)","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2010,26.2
"CHN","China (People’s Republic of)","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2015,25.8
"CHN","China (People’s Republic of)","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2018,25.4
"CHN","China (People’s Republic of)","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,25.4
"CHN","China (People’s Republic of)","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2020,25.3
"COL","Colombia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2013,13
"COL","Colombia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,9.8
"CRI","Costa Rica","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2010,14.4
"CRI","Costa Rica","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2015,11
"CRI","Costa Rica","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2022,7.4
"CRI","Costa Rica","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2010,10.7
"CRI","Costa Rica","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2015,9.9
"CRI","Costa Rica","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2022,7
"HRV","Croatia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2014,25
"HRV","Croatia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,22.1
"HRV","Croatia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2014,16.4
"HRV","Croatia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2019,17.4
"CZE","Czechia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2010,22.8
"CZE","Czechia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2011,21.7
"CZE","Czechia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2012,22.9
"CZE","Czechia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2013,22.2
"CZE","Czechia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2014,22.3
"CZE","Czechia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2015,18.2
"CZE","Czechia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2016,19.6
"CZE","Czechia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2017,18.4
"CZE","Czechia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2018,21.1
"CZE","Czechia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2019,18.1
"CZE","Czechia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2020,16.6
"CZE","Czechia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2021,17.6
"CZE","Czechia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2022,16.2
"CZE","Czechia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2023,15.9
"CZE","Czechia","SP_DS","Share of population who are daily smokers","PT_POP","Percentage of population",2024,16.4
"CZE","Czechia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2010,14.7
"CZE","Czechia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2011,12.3
"CZE","Czechia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2012,14
"CZE","Czechia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2013,10.9
"CZE","Czechia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2014,11.4
"CZE","Czechia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2015,11
"CZE","Czechia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2016,12.4
"CZE","Czechia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2017,12.3
"CZE","Czechia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2018,12.1
"CZE","Czechia","TBC","Tobacco consumption","CG_SM_D","Cigarettes per smoker per day",2019,11.2
